iter	RMSE
150	0.2944400952
151	0.2942745592
152	0.2942035908
153	0.2941724219
154	0.2940858395
155	0.2939999577
156	0.2939272508
157	0.2938424223
158	0.2937146576
159	0.2933718331
160	0.2932346956
161	0.2930933007
162	0.2930129826
163	0.2928288973
164	0.2926989539
165	0.292600701
166	0.2925066136
167	0.2923960101
168	0.2923287257
169	0.2923098687
170	0.292295644
171	0.2922543304
172	0.2921295593
173	0.292044042
174	0.2919769868
175	0.2917712066
176	0.2914836059
177	0.2913539407
178	0.2913056501
179	0.2910836474
180	0.2910721399
181	0.2910215639
182	0.2909095775
183	0.2908317243
184	0.2906217996
185	0.2905787094
186	0.2905171999
187	0.2904451351
188	0.2904035513
189	0.2903802362
190	0.290306118
191	0.2901704475
192	0.2901508513
193	0.2899690948
194	0.2899039891
195	0.2898852928
196	0.2898388331
197	0.2897620864
198	0.2895627183
199	0.2893480729
200	0.2893307312
201	0.2893031379
202	0.2891795417
203	0.289162342
204	0.2891292793
205	0.2889336116
206	0.288923612
207	0.2889161453
208	0.2888740586
209	0.2888185786
210	0.288754908
211	0.2887492897
212	0.2887084662
213	0.2884336093
214	0.288429338
215	0.2882368225
216	0.2881845707
217	0.2880905059
218	0.2879637901
219	0.2878541897
220	0.2877674277
221	0.2876255423
222	0.2874794034
223	0.2873842911
224	0.2873692476
225	0.2872086535
226	0.2871926948
227	0.2871771057
228	0.2871603474
229	0.2871492657
230	0.2870335043
231	0.2869570111
232	0.2869138312
233	0.2868950593
234	0.2868813363
235	0.286868033
236	0.2868105738
237	0.2867119163
238	0.2865246467
239	0.2865117696
240	0.2865000196
241	0.2864162749
242	0.2864043436
243	0.2863213434
244	0.2863096839
245	0.2861450773
246	0.2860244002
247	0.2859081163
248	0.2858676843
249	0.2857614582
250	0.2856778257
251	0.2856586708
252	0.2855198507
253	0.2855089784
254	0.2854980439
255	0.2854293714
256	0.2852557934
257	0.2852458992
258	0.2852223604
259	0.2851167385
260	0.2851078877
261	0.2849991938
262	0.284944131
263	0.2848783197
264	0.2848682781
265	0.2848584575
266	0.284803056
267	0.2846727709
268	0.2846395996
269	0.2846302669
270	0.2846211852
271	0.2845980101
272	0.2843856375
273	0.2843644486
274	0.2843554975
275	0.2842435197
276	0.2841168629
277	0.2840833864
278	0.2839131705
279	0.2838768058
280	0.2838050897
281	0.2837663798
282	0.2836892119
283	0.2836807784
284	0.2836534174
285	0.2836198736
286	0.2836115693
287	0.2834906223
288	0.2834385046
289	0.2833505989
290	0.2833430753
291	0.2832808674
292	0.2832079206
293	0.283128867
294	0.2830388796
295	0.2830314119
296	0.2830300049
297	0.2828956181
298	0.2828830711
299	0.2828762287
300	0.28263009
301	0.2825753781
302	0.2825160609
303	0.2825090621
304	0.2823377443
305	0.2821791537
306	0.2821100374
307	0.2821034368
308	0.282078202
309	0.2820681883
310	0.2820618035
311	0.2820191883
312	0.2820118606
313	0.281931908
314	0.2819365577
315	0.2819372896
316	0.2817751219
317	0.2816466948
318	0.2815574684
319	0.2815549918
320	0.2815489973
321	0.2815435045
322	0.2815107044
323	0.2814208553
324	0.2813863343
325	0.281328448
326	0.2813228731
327	0.2812721764
328	0.2812605302
329	0.2812045036
330	0.2811953264
331	0.2811998326
332	0.2811239648
333	0.281086384
334	0.2810782229
335	0.2810730285
336	0.2809665942
337	0.2808681284
338	0.2807966014
339	0.2807916358
340	0.2807914483
341	0.2807322387
342	0.2807194977
343	0.2807149192
344	0.2806796068
345	0.2806794295
346	0.2806698339
347	0.2806147607
348	0.2805967321
349	0.2805921574
350	0.2805444842
351	0.280517313
352	0.2804337431
353	0.2804315603
354	0.2803477317
355	0.2802912744
356	0.2802907042
357	0.2802029949
358	0.2801500871
359	0.2801061489
360	0.280014775
361	0.280010296
362	0.2798645706
363	0.279865021
364	0.2797414034
365	0.2796730756
366	0.2795465109
367	0.279508488
368	0.2794389325
369	0.2793869549
370	0.2792734953
371	0.2792805396
372	0.2792736779
373	0.279234234
374	0.2792232909
375	0.2792183086
376	0.2791925306
377	0.2791889182
378	0.2791287478
379	0.2791247462
380	0.279110118
381	0.2790547062
382	0.2790465032
383	0.2790133856
384	0.2789190404
385	0.2788971013
386	0.278885703
387	0.2788255154
388	0.278798226
389	0.2787962319
390	0.2787709598
391	0.2787702937
392	0.278772314
393	0.2787265684
394	0.27864008
395	0.2785957963
396	0.2785922173
397	0.2785745468
398	0.2785138896
399	0.2784365626
400	0.2784333922
401	0.2784301452
402	0.2784133332
403	0.2784118847
404	0.2784061587
405	0.2783729905
406	0.2783597656
407	0.2782387849
408	0.2781950139
409	0.278181843
410	0.2780912835
411	0.2780421103
412	0.2780120753
413	0.2779806635
414	0.2779304371
415	0.2778960302
416	0.2778530234
417	0.2778358522
418	0.2778327534
419	0.2778048557
420	0.2777927381
421	0.2777883829
422	0.2777680444
423	0.2777650492
424	0.2777377234
425	0.2777348867
426	0.2777318385
427	0.277728903
428	0.2777114463
429	0.2776234687
430	0.277554328
431	0.2775396365
432	0.2775474559
433	0.2774942954
434	0.2774801578
435	0.2774296894
436	0.2774198201
437	0.2773936198
438	0.2773913394
439	0.2773878157
440	0.2773689192
441	0.2773662185
442	0.2773317327
443	0.2773579791
444	0.2773505749
445	0.2773303896
446	0.27730214
447	0.2772703679
448	0.2772677464
449	0.2772141843
450	0.2772002518
451	0.277197638
452	0.2771837791
453	0.2771766532
454	0.2771502829
455	0.2771014374
456	0.2770867929
457	0.2769891361
458	0.2768946163
459	0.2768834668
460	0.2768406298
461	0.2768145058
462	0.2768005147
463	0.2768052877
464	0.276766299
465	0.2766903399
466	0.2766878468
467	0.2766064899
468	0.2766044395
469	0.276501597
470	0.2764856598
471	0.2764673095
472	0.2764599709
473	0.2764440908
474	0.2764221738
475	0.2763801727
476	0.2763704197
477	0.276307223
478	0.2762583566
479	0.276209201
480	0.276166626
481	0.2761403826
482	0.2761135967
483	0.2760904145
484	0.2760885418
485	0.2760867447
486	0.2760670814
487	0.2760613315
488	0.2760267677
489	0.2759751785
490	0.2759514339
491	0.2759522081
492	0.2759335446
493	0.275915767
494	0.2758899386
495	0.2758225235
496	0.2757239962
497	0.2757218153
498	0.2757740938
499	0.2756998759
500	0.2757195687
501	0.275658986
502	0.2755861339
503	0.275584557
504	0.2755755183
505	0.2755811218
506	0.2755314381
507	0.2755301129
508	0.2754404166
509	0.2754384779
510	0.2753870787
511	0.2753496215
512	0.2752674977
513	0.2752661459
514	0.2752615417
515	0.2752293416
516	0.2752267942
517	0.2751865437
518	0.2751323214
519	0.2751377369
520	0.2750926818
521	0.2750644618
522	0.275042281
523	0.2750403421
524	0.2750192884
525	0.2750117132
526	0.2749669647
527	0.2748844088
528	0.2747784627
529	0.2747495485
530	0.2747434194
531	0.2747422231
532	0.2747209944
533	0.2747479578
534	0.2747463106
535	0.2747019787
536	0.2746873908
537	0.2746846633
538	0.2746675011
539	0.2746659269
540	0.2746401655
541	0.2746171676
542	0.274611928
543	0.2746040368
544	0.2745937249
545	0.2745265579
546	0.274472877
547	0.2744389895
548	0.27443046
549	0.2744157951
550	0.2744058816
551	0.2743818683
552	0.2743283503
553	0.2743273956
554	0.2742902659
555	0.2742830979
556	0.2742520534
557	0.2742490427
558	0.2742406444
559	0.274208053
560	0.2741557626
561	0.2740742787
562	0.2740372167
563	0.2740202715
564	0.2739803189
565	0.273978906
566	0.2739775588
567	0.2739244709
568	0.2739260015
569	0.2739366699
570	0.2739354077
571	0.2739101212
572	0.273914499
573	0.2738790341
574	0.2738225181
575	0.2737636486
576	0.2737330516
577	0.2736700958
578	0.2736944216
579	0.2736893784
580	0.2736731114
581	0.2736723557
582	0.273590046
583	0.2735814933
584	0.2735882175
585	0.2736040919
586	0.2735995495
587	0.273604534
588	0.2735527889
589	0.2734978386
590	0.2734596949
591	0.2734600241
592	0.2734249152
593	0.2734255624
594	0.2734417018
595	0.2734363347
596	0.2734166522
597	0.2733729642
598	0.2733608971
599	0.27336225
600	0.2733588454
601	0.2733382871
602	0.2732926893
603	0.2732686433
604	0.2732443905
605	0.2732481487
606	0.2732585166
607	0.2731869482
608	0.2732131317
609	0.2732019439
610	0.2731627338
611	0.2731626807
612	0.2731486555
613	0.2731475825
614	0.2731314084
615	0.2731292053
616	0.2731129808
617	0.2731154371
618	0.2731019977
619	0.2730959168
620	0.2730949332
621	0.2730990673
622	0.2730690813
623	0.2730009907
624	0.2729615172
625	0.2729297756
626	0.2729293867
627	0.2729242472
628	0.2728897616
629	0.2729014485
630	0.2728427547
631	0.2728409141
632	0.2728093017
633	0.2728037215
634	0.2727837507
635	0.2727432292
636	0.2727073604
637	0.272706467
638	0.272690986
639	0.2726578633
640	0.2726570114
641	0.2726619359
642	0.2726504972
643	0.2726473831
644	0.2726289071
645	0.2726236658
646	0.2726153722
647	0.2726045118
648	0.272605292
649	0.2725724418
650	0.2725716858
651	0.2725369947
652	0.2725422108
653	0.2725415001
654	0.2725466625
655	0.2725366412
656	0.2725043005
657	0.2724491414
658	0.2724497717
659	0.2724461262
660	0.2723955191
661	0.2723584282
662	0.272362802
663	0.2723621056
664	0.2723323976
665	0.2722940834
666	0.2722464456
667	0.272209172
668	0.272199336
669	0.2722008975
670	0.2721554553
671	0.2721552999
672	0.272155024
673	0.2721486838
674	0.272127109
675	0.2721099372
676	0.2721146528
677	0.2721044705
678	0.2720679593
679	0.2720412564
680	0.2720207
681	0.2720779287
682	0.2720325912
683	0.272037468
684	0.2720401482
685	0.272039475
686	0.2720368618
687	0.2720246595
688	0.272020709
689	0.2720200343
690	0.272020595
691	0.2720049267
692	0.271974019
693	0.2719591682
694	0.2719502924
695	0.2719062392
696	0.2719056468
697	0.2719089003
698	0.2719001866
699	0.2718866174
700	0.2718858933
701	0.2718919515
702	0.2718926114
703	0.2718953453
704	0.2718928925
705	0.2719002371
706	0.2718870794
707	0.2718878077
708	0.2718872705
709	0.2718954975
710	0.2718655047
711	0.2718680829
712	0.2718619947
713	0.2718331328
714	0.271839664
715	0.2718391584
716	0.2718328001
717	0.2718264408
718	0.2718059876
719	0.2717321445
720	0.2716919086
721	0.2716434513
722	0.2716429727
723	0.2716420973
724	0.2716408323
725	0.2716190593
726	0.2716078626
727	0.2716074491
728	0.2716073712
729	0.2715762234
730	0.271561502
731	0.2715899793
732	0.2715759947
733	0.2715599749
734	0.2715363517
735	0.271531976
736	0.2715303429
737	0.2715079559
738	0.2714946428
739	0.2714750201
740	0.2714722463
741	0.2714767498
742	0.2714679518
743	0.2714675993
744	0.2714617181
745	0.2714326457
746	0.2714307433
747	0.2713622883
748	0.2713318169
749	0.2713314593
750	0.2713402931
751	0.2712887413
752	0.2712513479
753	0.2712430988
754	0.2712500888
755	0.2712000268
756	0.2711997352
757	0.2712105119
758	0.2712123999
759	0.2712217286
760	0.2711792811
761	0.2711793229
762	0.2711792969
763	0.2711606908
764	0.2711255533
765	0.2711253591
766	0.2711250929
767	0.2710949238
768	0.2710925456
769	0.2710905693
770	0.271100649
771	0.2711011071
772	0.2710909428
773	0.2710529702
774	0.2710478484
775	0.2710622121
776	0.2710617115
777	0.2710409906
778	0.271017033
779	0.2710063348
780	0.2709887197
781	0.2709885059
782	0.2709584023
783	0.2709402378
784	0.2709465269
785	0.2709543775
786	0.2709370104
787	0.2709340569
788	0.2709412152
789	0.2709364471
790	0.2709347384
791	0.2709190872
792	0.270909137
793	0.2708700095
794	0.2708195737
795	0.2708138623
796	0.2708136822
797	0.270822201
798	0.270824936
799	0.2708169998
800	0.2708168422
801	0.270794717
802	0.2707633639
803	0.2707345479
804	0.2707112008
805	0.2707155856
806	0.2706571986
807	0.2706570575
808	0.2706525656
809	0.2706524472
810	0.2706502256
811	0.2706426273
812	0.2706206385
813	0.2705950231
814	0.2705559303
815	0.2705623917
816	0.2705158739
817	0.2705281705
818	0.2705348697
819	0.2704847298
820	0.2704634579
821	0.2704620174
822	0.2704383451
823	0.2704356052
824	0.2704163156
825	0.2704523375
826	0.2704538484
827	0.2704292537
828	0.2704291743
829	0.2704292567
830	0.2704142855
831	0.270421143
832	0.2703936182
833	0.2703935547
834	0.270373817
835	0.270356025
836	0.2703579911
837	0.2703298277
838	0.2703297843
839	0.270339626
840	0.2703395959
841	0.2703004952
842	0.270300486
843	0.2703093302
844	0.2702989377
845	0.2702943219
846	0.2702997196
847	0.2702795268
848	0.2702321863
849	0.2702029075
850	0.2701927363
851	0.2701864356
852	0.2701865905
853	0.2701775207
854	0.2701603068
855	0.2701600369
856	0.2701297409
857	0.2701287936
858	0.2700987249
859	0.2700960172
860	0.270074389
861	0.270046333
862	0.2700440644
863	0.2700494073
864	0.2700453528
865	0.2700300662
866	0.2700075424
867	0.270008992
868	0.2699824536
869	0.2699824593
870	0.2699837127
871	0.2699763019
872	0.2699791996
873	0.2699374795
874	0.2699375058
875	0.2699425119
876	0.269942559
877	0.2699418646
878	0.2699424824
879	0.2699416086
880	0.2699238909
881	0.2698898869
882	0.2698295385
883	0.2698346584
884	0.2698285909
885	0.2698424544
886	0.2698799286
887	0.2698369058
888	0.2698112808
889	0.2698095886
890	0.2698087606
891	0.2698048993
892	0.2697785868
893	0.2697809812
894	0.269787373
895	0.2697874567
896	0.2697568818
897	0.2697334356
898	0.2697327008
899	0.2697326554
900	0.2697327563
901	0.2697621374
902	0.2697426093
903	0.2697463403
904	0.2697161837
905	0.2697173316
906	0.2697187841
907	0.269706325
908	0.269680215
909	0.2696871801
910	0.2696646333
911	0.2696386175
912	0.269626832
913	0.2696269467
914	0.2695950074
915	0.2695960276
916	0.2695850393
917	0.2695765183
918	0.2695724745
919	0.2695662324
920	0.2695663678
921	0.2695687207
922	0.2695419359
923	0.2695151956
924	0.2695153376
925	0.2695154939
926	0.2694832701
927	0.2694634012
928	0.269455489
929	0.2694466486
930	0.2694559284
931	0.2694385962
932	0.2694652722
933	0.2694654429
934	0.2694688947
935	0.2694596089
936	0.26945757
937	0.2694644317
938	0.2694635636
939	0.2694459892
940	0.2694423345
941	0.269443703
942	0.2694035587
943	0.2693405745
944	0.2693257542
945	0.2693169869
946	0.2693209373
947	0.2693206571
948	0.2692935126
949	0.2692941957
950	0.2692856329
951	0.2692958219
952	0.2692984637
953	0.2692977239
954	0.2692689742
955	0.2692491687
956	0.2692690116
957	0.2692548781
958	0.2692550445
959	0.2692482868
960	0.2692490364
961	0.269232891
962	0.2692285207
963	0.2692037343
964	0.2692056513
965	0.2692002469
966	0.2691867747
967	0.2691860443
968	0.2691780085
969	0.2691664656
970	0.2691307763
971	0.269127757
972	0.2691261608
973	0.2690933963
974	0.2690646758
975	0.2690461391
976	0.2690432502
977	0.2690140499
978	0.2689813841
979	0.2689513449
980	0.2689589078
981	0.2689577122
982	0.2689455199
983	0.2689473792
984	0.2689525174
985	0.2689524925
986	0.2689525003
987	0.2689317133
988	0.2689251816
989	0.2689053319
990	0.2689063248
991	0.2689143983
992	0.2689208003
993	0.2689347273
994	0.2689149675
995	0.2689256287
996	0.268911732
997	0.2689239752
998	0.268931005
999	0.2689370055
1000	0.2689304681
1001	0.2689304927
1002	0.2689392852
1003	0.2689271348
1004	0.2689135837
1005	0.2688904968
1006	0.2688985906
1007	0.2688535138
1008	0.2688758093
1009	0.2688759198
1010	0.2688695741
1011	0.2688511665
1012	0.2688259299
1013	0.2688160287
1014	0.2687847788
1015	0.2687551024
1016	0.2687551397
1017	0.2687608813
1018	0.2687589686
1019	0.2687843207
1020	0.2687538975
1021	0.2687578388
1022	0.2687554777
1023	0.268742235
1024	0.2687162863
1025	0.2686960666
1026	0.2686786103
1027	0.268674467
1028	0.2686648536
1029	0.268686164
1030	0.2686839496
1031	0.2686341903
1032	0.2686393307
1033	0.268642022
1034	0.2686391115
1035	0.2685984373
1036	0.2685793555
1037	0.2685780183
1038	0.2685557622
1039	0.2685343228
1040	0.2685427708
1041	0.2685348059
1042	0.2685413738
1043	0.2685204323
1044	0.2685232689
1045	0.2685316559
1046	0.2685253857
1047	0.2685368478
1048	0.2685352497
1049	0.2685229784
1050	0.2684918417
1051	0.2684918887
1052	0.2684783405
1053	0.2684504446
1054	0.2684572591
1055	0.2684220255
1056	0.2684173001
1057	0.2684231104
1058	0.2684231717
1059	0.2683591367
1060	0.2683610896
1061	0.2683676966
1062	0.2683964083
1063	0.2683756928
1064	0.2683757761
1065	0.2683844149
1066	0.2683985886
1067	0.268390368
1068	0.2683904565
1069	0.2683692988
1070	0.2683831809
1071	0.2683685933
1072	0.2683576252
1073	0.2683449245
1074	0.2683597265
1075	0.2683367691
1076	0.2683152886
1077	0.2683171908
1078	0.2682797245
1079	0.2682798313
1080	0.2682779268
1081	0.2682831649
1082	0.2683014313
1083	0.2683075057
1084	0.2682740048
1085	0.2682145845
1086	0.2681952787
1087	0.2681720999
1088	0.2681681023
1089	0.2681611354
1090	0.2681564266
1091	0.2681412038
1092	0.26813704
1093	0.2680968692
1094	0.2680978121
1095	0.2680977942
1096	0.2680883932
1097	0.2680613085
1098	0.2680680841
1099	0.2680427461
1100	0.2680192209
1101	0.2680181742
1102	0.2680087801
1103	0.2680053954
1104	0.2680004562
1105	0.2680045852
1106	0.2680047426
1107	0.2679991273
1108	0.267996904
1109	0.2680027173
1110	0.2680028867
1111	0.2679829743
1112	0.2679738571
1113	0.267972042
1114	0.267977328
1115	0.2679569209
1116	0.2679399242
1117	0.2679055372
1118	0.2678962829
1119	0.2678873698
1120	0.2678811195
1121	0.2678668344
1122	0.267868603
1123	0.2678460486
1124	0.2678327063
1125	0.2678287765
1126	0.2678212787
1127	0.2678211647
1128	0.2678268627
1129	0.2678282314
1130	0.2678112951
1131	0.2678005731
1132	0.2677824302
1133	0.2677642007
1134	0.2677533936
1135	0.2677450274
1136	0.2677297641
1137	0.2677216778
1138	0.2677081504
1139	0.2677124189
1140	0.2677277975
1141	0.2677279814
1142	0.2677334599
1143	0.267732915
1144	0.2677327002
1145	0.2677059361
1146	0.2676902872
1147	0.2676885655
1148	0.2676956535
1149	0.2677020402
1150	0.2676899758
1151	0.2676814718
1152	0.2676880791
1153	0.2676948584
1154	0.2676880745
1155	0.2676861409
1156	0.2676723589
1157	0.2676781033
1158	0.2676739897
1159	0.2676579805
1160	0.2676221559
1161	0.2676343755
1162	0.2676195712
1163	0.2676224941
1164	0.2676290917
1165	0.2676317065
1166	0.2676373374
1167	0.2676328362
1168	0.2676330342
1169	0.2676302089
1170	0.2676539291
1171	0.2676354209
1172	0.2676153332
1173	0.2675687963
1174	0.2676071592
1175	0.2675885348
1176	0.2675870277
1177	0.2675872449
1178	0.2675546516
1179	0.2675501786
1180	0.2675396975
1181	0.2675256394
1182	0.2675377845
1183	0.2675446974
1184	0.2675489557
1185	0.2675503626
1186	0.2675404054
1187	0.267519207
1188	0.267498513
1189	0.2674986597
1190	0.2674975906
1191	0.2674875794
1192	0.2674774455
1193	0.2674776821
1194	0.2674657098
1195	0.2674659483
1196	0.2674464784
1197	0.2674515056
1198	0.2674618312
1199	0.26742803
1200	0.2674280211
1201	0.2674547574
1202	0.2674566918
1203	0.267442511
1204	0.2674244162
1205	0.2674342449
1206	0.267427282
1207	0.2674291954
1208	0.2674269246
1209	0.2674331179
1210	0.2674226124
1211	0.2674215794
1212	0.2674013185
1213	0.2673960623
1214	0.267396333
1215	0.2674036587
1216	0.267413418
1217	0.2674105631
1218	0.2674160254
1219	0.267416807
1220	0.2674439143
1221	0.2674112283
1222	0.2674094381
1223	0.2673977794
1224	0.2674077416
1225	0.2674118943
1226	0.2674067551
1227	0.2673856831
1228	0.2673773975
1229	0.2673786831
1230	0.2673565911
1231	0.2673585336
1232	0.2673542118
1233	0.2673482126
1234	0.2673404638
1235	0.2673404669
1236	0.2673494967
1237	0.2673461834
1238	0.2673312983
1239	0.2673127912
1240	0.2673053138
1241	0.2672836938
1242	0.2672725693
1243	0.2672710434
1244	0.2672700728
1245	0.2672803403
1246	0.2672640655
1247	0.2672444218
1248	0.2672592109
1249	0.2672619525
1250	0.2672562042
1251	0.2672534469
1252	0.2672628018
1253	0.2672816855
1254	0.2672754273
1255	0.2672706318
1256	0.2672542429
1257	0.267238305
1258	0.2672385844
1259	0.2672416777
1260	0.2672516167
1261	0.2672518986
1262	0.2672507015
1263	0.2672224257
1264	0.2672267624
1265	0.2672192836
1266	0.2671901638
1267	0.2671909036
1268	0.2671709598
1269	0.2671625096
1270	0.2671908725
1271	0.2672006625
1272	0.2671890229
1273	0.2671904742
1274	0.2671820869
1275	0.2671921494
1276	0.2671754039
1277	0.2671819378
1278	0.2671917995
1279	0.2671901754
1280	0.2671858753
1281	0.2671790049
1282	0.2671560483
1283	0.2671516053
1284	0.2671522063
1285	0.2671517598
1286	0.2671520545
1287	0.267128192
1288	0.2671484554
1289	0.26715496
1290	0.2671516059
1291	0.2671514804
1292	0.2671513521
1293	0.2671516709
1294	0.267147295
1295	0.2671240026
1296	0.2671207839
1297	0.2671283092
1298	0.2671279631
1299	0.2671200516
1300	0.2671274787
1301	0.2671278606
1302	0.2671282173
1303	0.2671194523
1304	0.2671202448
1305	0.2671298242
1306	0.2671277346
1307	0.2671289403
1308	0.2671293836
1309	0.267131216
1310	0.2671234488
1311	0.2671146042
1312	0.2671144948
1313	0.2671255712
1314	0.2671065583
1315	0.2670972319
1316	0.2670980046
1317	0.2670982156
1318	0.2670946384
1319	0.2670868652
1320	0.2670889625
1321	0.2670860198
1322	0.2670826486
1323	0.2670878661
1324	0.267092104
1325	0.2670918744
1326	0.2670997613
1327	0.2671066703
1328	0.2671146207
1329	0.2671149332
1330	0.2671180354
1331	0.2671080313
1332	0.2670918338
1333	0.2670964922
1334	0.2671125559
1335	0.2671052892
1336	0.2671136597
1337	0.2671179694
1338	0.2671072664
1339	0.2670827082
1340	0.267072542
1341	0.2670432647
1342	0.2670822065
1343	0.2670777199
1344	0.2670892455
1345	0.2670948191
1346	0.2670811498
1347	0.2670803654
1348	0.2670756971
1349	0.2670748346
1350	0.2670616999
1351	0.2670585119
1352	0.2670628135
1353	0.2670460241
1354	0.2670463461
1355	0.267025372
1356	0.2670191235
1357	0.266994729
1358	0.2669967558
1359	0.267002152
1360	0.2669984613
1361	0.266998369
1362	0.2669803615
1363	0.2669820195
1364	0.2669769226
1365	0.2669772632
1366	0.2669748198
1367	0.2669674457
1368	0.2669685809
1369	0.2669663748
1370	0.2669633386
1371	0.2669479743
1372	0.2669224139
1373	0.2669273691
1374	0.266927293
1375	0.26692291
1376	0.266930079
1377	0.2669149078
1378	0.2669240074
1379	0.2669216114
1380	0.2669146482
1381	0.2669150251
1382	0.2669015418
1383	0.2668891935
1384	0.2668861378
1385	0.2668757781
1386	0.2668798207
1387	0.2668854429
1388	0.2668863378
1389	0.2668843998
1390	0.2669006039
1391	0.2668914303
1392	0.2668898552
1393	0.2668783935
1394	0.2668757655
1395	0.2668984674
1396	0.2668731627
1397	0.2668633688
1398	0.2668536886
1399	0.2668376623
1400	0.2668372093
1401	0.2668289465
1402	0.2668348992
1403	0.2668313324
1404	0.2668294611
1405	0.2668298284
1406	0.2668276274
1407	0.2668322668
1408	0.2668467583
1409	0.2668489811
1410	0.2668422273
1411	0.2668425374
1412	0.2668672666
1413	0.2668679415
1414	0.2668696114
1415	0.2668588492
1416	0.2668498356
1417	0.2668324412
1418	0.2668370011
1419	0.266845725
1420	0.266840294
1421	0.2668374037
1422	0.2668314174
1423	0.266837996
1424	0.2668335656
1425	0.2668235526
1426	0.2668231824
1427	0.2668235524
1428	0.266802176
1429	0.2668003787
1430	0.2667864032
1431	0.2667654821
1432	0.2667658558
1433	0.2667562588
1434	0.2667592579
1435	0.2667625036
1436	0.2667682265
1437	0.2667678516
1438	0.2667574166
1439	0.2667577939
1440	0.2667563722
1441	0.2667567531
1442	0.2667652795
1443	0.2667648106
1444	0.266764913
1445	0.2667609681
1446	0.2667636122
1447	0.2667711469
1448	0.2667715365
1449	0.2667772666
1450	0.2667798169
1451	0.2667656168
1452	0.2667655691
1453	0.2667618296
1454	0.2667531458
1455	0.2667276922
1456	0.2667019391
1457	0.2666975798
1458	0.2666929416
1459	0.2666926904
1460	0.2666902805
1461	0.2666821227
1462	0.2666933327
1463	0.2666867245
1464	0.2666751639
1465	0.266669708
1466	0.2666726982
1467	0.2666691411
1468	0.2666631192
1469	0.2666711142
1470	0.2666771358
1471	0.2666778841
1472	0.2666622565
1473	0.2666687365
1474	0.2666737363
1475	0.2666684523
1476	0.2666692848
1477	0.2666703164
1478	0.2666704926
1479	0.2666593327
1480	0.2666518406
1481	0.266623901
1482	0.2666152791
1483	0.266568996
1484	0.2665592679
1485	0.2665674931
1486	0.2665678351
1487	0.2665614396
1488	0.2665590664
1489	0.2665495577
1490	0.2665561921
1491	0.2665567751
1492	0.26655719
1493	0.2665477038
1494	0.2665428042
1495	0.2665503366
1496	0.2665495772
1497	0.2665355538
1498	0.2665442193
1499	0.2665470879
1500	0.2665469146
1501	0.2665464734
1502	0.2665424312
1503	0.2665257056
1504	0.2665167715
1505	0.2665321049
1506	0.2665457489
1507	0.2665407896
1508	0.266543019
1509	0.2665382487
1510	0.2665446393
1511	0.2665382124
1512	0.2665415491
1513	0.2665361795
