title,totalyearlycompensation,yearsofexperience,yearsatcompany,gender,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race,Education,location
Software Engineer,129000.0,6.0,4.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,242000.0,2.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,215000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,134000.0,1.0,0.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,172000.0,10.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,134000.0,6.0,6.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,121000.0,9.0,4.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,328000.0,12.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,300000.0,15.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineering Manager,309000.0,14.0,2.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,43000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,190000.0,10.0,6.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,251000.0,6.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,260000.0,15.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,50000.0,3.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,74000.0,7.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,30000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,270000.0,10.0,3.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,287000.0,19.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,144000.0,7.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,266000.0,14.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,309000.0,10.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,190000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Solution Architect,74000.0,17.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,232000.0,5.0,0.0,Male,0,0,1,0,0,Two Or More,PhD,United States
Software Engineer,135000.0,6.0,6.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,272000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,100000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,162000.0,0.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,99000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Software Engineer,190000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,252000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,89000.0,4.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Solution Architect,181000.0,10.0,2.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,176000.0,0.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,163000.0,5.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,287000.0,6.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,334000.0,11.0,3.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Product Manager,42000.0,7.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,112000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,275000.0,5.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,78000.0,6.0,4.0,Male,0,0,0,0,0,White,None,United States
Solution Architect,213000.0,10.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Sales,370000.0,15.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,38000.0,15.0,6.0,Male,0,0,0,0,0,White,None,Hungary
Technical Program Manager,175000.0,16.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,155000.0,4.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,160000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,215000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,90000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Management Consultant,154000.0,6.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,100000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,140000.0,8.0,8.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,125000.0,7.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,227000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,147000.0,5.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,233000.0,9.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United Kingdom
Software Engineer,156000.0,7.0,7.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,150000.0,0.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Solution Architect,157000.0,13.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,167000.0,6.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,129000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Hardware Engineer,188000.0,4.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,215000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,202000.0,3.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,185000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,265000.0,7.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,248000.0,3.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,170000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,215000.0,9.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,271000.0,10.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,165000.0,0.0,0.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Data Scientist,205000.0,0.0,0.0,Female,0,0,1,0,0,Asian,PhD,United States
Software Engineer,73000.0,2.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,232000.0,20.0,2.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineering Manager,353000.0,11.0,7.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Management Consultant,180000.0,10.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,128000.0,10.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,220000.0,4.0,2.0,Male,0,0,1,0,0,White,PhD,United States
Data Scientist,216000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,200000.0,9.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,215000.0,4.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,146000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,151000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United Kingdom
Hardware Engineer,55000.0,6.0,5.0,Male,0,0,1,0,0,Asian,PhD,India
Technical Program Manager,155000.0,17.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,190000.0,3.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Management Consultant,150000.0,15.0,6.0,Male,0,0,1,0,0,Asian,PhD,Hong Kong
Software Engineer,25000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Recruiter,155000.0,12.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,300000.0,12.0,9.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,134000.0,3.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,72000.0,6.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,Ireland
Product Manager,150000.0,10.0,1.0,Female,1,0,0,0,0,Two Or More,Master's Degree,United Kingdom
Software Engineer,92000.0,10.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,298000.0,1.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Recruiter,55000.0,10.0,7.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Data Scientist,98000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,145000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,147000.0,1.0,1.0,Male,0,0,1,0,0,Asian,PhD,United States
Hardware Engineer,89000.0,2.0,2.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,265000.0,11.0,2.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,220000.0,10.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,230000.0,5.0,5.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,334000.0,10.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Designer,172000.0,3.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Technical Program Manager,350000.0,15.0,7.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,232000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Technical Program Manager,170000.0,7.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,132000.0,1.0,1.0,Female,0,0,1,0,0,Asian,PhD,United States
Software Engineer,127000.0,6.0,3.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,200000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,177000.0,8.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,235000.0,9.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,177000.0,5.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,84000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Recruiter,141000.0,5.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Designer,82000.0,6.0,2.0,Male,0,0,0,1,0,White,Highschool,Germany
Software Engineer,180000.0,8.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,105000.0,1.0,1.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,193000.0,3.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,195000.0,0.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Product Manager,99000.0,4.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,225000.0,8.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,297000.0,13.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,345000.0,8.0,1.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,154000.0,13.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,251000.0,5.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,125000.0,5.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,340000.0,9.0,0.0,Male,0,0,0,0,1,White,Some College,United States
Software Engineer,165000.0,5.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,175000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,87000.0,12.0,1.0,Male,1,0,0,0,0,White,Master's Degree,Germany
Software Engineer,281000.0,10.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,107000.0,20.0,10.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,135000.0,3.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Germany
Software Engineer,175000.0,1.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,231000.0,8.0,0.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,178000.0,3.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,197000.0,4.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,74000.0,0.0,0.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United Kingdom
Software Engineer,280000.0,10.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,56000.0,10.0,8.0,Male,1,0,0,0,0,White,Master's Degree,Russia
Recruiter,120000.0,7.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,199000.0,10.0,5.0,Male,0,0,0,0,0,White,None,United States
Product Designer,195000.0,10.0,2.0,Female,0,1,0,0,0,Two Or More,Bachelor's Degree,United Kingdom
Product Designer,101000.0,4.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Solution Architect,240000.0,5.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,127000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,134000.0,2.0,0.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,139000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,25000.0,4.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Russia
Software Engineer,161000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,145000.0,6.0,2.0,Male,0,0,0,1,0,White,Highschool,United States
Software Engineer,50000.0,9.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,176000.0,1.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Technical Program Manager,276000.0,10.0,1.0,Female,0,0,0,0,1,Black,Some College,United States
Software Engineer,112000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,188000.0,5.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,206000.0,17.0,9.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,246000.0,12.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,184000.0,20.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,257000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,237000.0,6.0,2.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,89000.0,8.0,8.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,202000.0,6.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,152000.0,5.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,68000.0,3.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,88000.0,4.0,0.0,Male,1,0,0,0,0,White,Master's Degree,China
Software Engineer,168000.0,6.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Israel
Product Manager,159000.0,15.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,70000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,Singapore
Software Engineer,67000.0,10.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,112000.0,0.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,140000.0,2.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,120000.0,7.0,7.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,112000.0,5.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,245000.0,15.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,158000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,220000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,185000.0,0.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,181000.0,9.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,48000.0,7.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,160000.0,7.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,100000.0,3.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,188000.0,0.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,240000.0,16.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,181000.0,5.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,170000.0,18.0,7.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,125000.0,10.0,7.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,246000.0,6.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,234000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,125000.0,12.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,300000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,215000.0,2.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Hardware Engineer,225000.0,13.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Recruiter,250000.0,8.0,6.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Recruiter,63000.0,7.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,Netherlands
Software Engineering Manager,200000.0,10.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,190000.0,5.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,295000.0,6.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,180000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Designer,253000.0,5.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,224000.0,15.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,100000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,164000.0,11.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Canada
Software Engineer,210000.0,2.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,185000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,205000.0,3.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineering Manager,238000.0,10.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,203000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,230000.0,5.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,149000.0,1.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Data Scientist,102000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,90000.0,2.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,70000.0,2.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,88000.0,7.0,4.0,Male,0,0,0,0,0,Asian,None,United States
Technical Program Manager,115000.0,8.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,319000.0,8.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,180000.0,12.0,2.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,165000.0,2.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,310000.0,15.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,280000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,226000.0,5.0,1.0,Male,0,0,0,1,0,White,Highschool,Ireland
Solution Architect,250000.0,15.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,63000.0,9.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Hardware Engineer,270000.0,15.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,105000.0,1.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,82000.0,7.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Technical Program Manager,138000.0,20.0,5.0,Male,1,0,0,0,0,White,Master's Degree,Ireland
Software Engineer,102000.0,6.0,3.0,Male,0,0,0,0,0,White,None,Canada
Product Manager,291000.0,7.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,111000.0,2.0,2.0,Male,0,0,0,0,0,Hispanic,None,United States
Software Engineer,300000.0,6.0,0.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,349000.0,10.0,1.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,49000.0,3.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Technical Program Manager,210000.0,12.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Sales,196000.0,2.0,0.0,Male,0,0,0,0,0,Black,None,United States
Software Engineer,200000.0,7.0,0.0,Female,0,0,0,0,0,Asian,None,United States
Software Engineer,140000.0,10.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,350000.0,12.0,2.0,Male,0,0,0,0,0,White,None,United States
Hardware Engineer,120000.0,5.0,5.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,175000.0,9.0,3.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,224000.0,7.0,4.0,Female,0,0,0,0,0,Two Or More,None,United States
Software Engineer,244000.0,5.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,92000.0,4.0,1.0,Male,0,0,0,0,0,White,None,Canada
Software Engineering Manager,250000.0,12.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,88000.0,6.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,Canada
Product Designer,270000.0,7.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Recruiter,80000.0,3.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,165000.0,9.0,9.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,304000.0,10.0,1.0,Male,0,0,1,0,0,White,PhD,United States
Product Designer,218000.0,6.0,0.0,Female,0,0,0,0,0,Asian,None,United States
Software Engineering Manager,225000.0,8.0,8.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,184000.0,1.0,0.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,23000.0,3.0,3.0,Male,0,0,0,0,0,White,None,Belarus
Software Engineer,256000.0,3.0,3.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,115000.0,15.0,3.0,Male,1,0,0,0,0,Two Or More,Master's Degree,Germany
Management Consultant,150000.0,7.0,7.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,315000.0,5.0,0.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,267000.0,5.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,178000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,200000.0,7.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,250000.0,9.0,2.0,Male,0,0,0,0,0,Asian,None,United States
Product Manager,190000.0,10.0,3.0,Female,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,210000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,240000.0,9.0,2.0,Male,0,0,0,0,0,Asian,None,United States
Hardware Engineer,235000.0,20.0,1.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,94000.0,12.0,2.0,Male,1,0,0,0,0,White,Master's Degree,Russia
Software Engineer,42000.0,4.0,1.0,Male,0,0,0,1,0,White,Highschool,Russia
Software Engineer,22000.0,6.0,4.0,Male,1,0,0,0,0,White,Master's Degree,Russia
Software Engineer,24000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Russia
